PERIODO,TIENDA,SABOR,VENTAS,TIPO_SABOR
dic-21,6,CHOCOLATE,23,NO FRUTAL
ene-22,6,CHOCOLATE,32,NO FRUTAL
feb-22,6,CHOCOLATE,45,NO FRUTAL
mar-22,6,CHOCOLATE,33,NO FRUTAL
abr-22,6,CHOCOLATE,38,NO FRUTAL
may-22,6,CHOCOLATE,45,NO FRUTAL
ene-21,7,CHOCOLATE,68,NO FRUTAL
feb-21,7,CHOCOLATE,32,NO FRUTAL
mar-21,7,CHOCOLATE,12,NO FRUTAL
abr-21,7,CHOCOLATE,43,NO FRUTAL
may-21,7,CHOCOLATE,23,NO FRUTAL
jun-21,7,CHOCOLATE,27,NO FRUTAL
jul-21,7,CHOCOLATE,8,NO FRUTAL
ago-21,7,CHOCOLATE,15,NO FRUTAL
sep-21,7,CHOCOLATE,25,NO FRUTAL
oct-21,7,CHOCOLATE,13,NO FRUTAL
nov-21,7,CHOCOLATE,43,NO FRUTAL
dic-21,7,CHOCOLATE,22,NO FRUTAL
ene-22,7,CHOCOLATE,10,NO FRUTAL
feb-22,7,CHOCOLATE,34,NO FRUTAL
mar-22,7,CHOCOLATE,33,NO FRUTAL
abr-22,7,CHOCOLATE,23,NO FRUTAL
may-22,7,CHOCOLATE,12,NO FRUTAL
ene-21,8,CHOCOLATE,11,NO FRUTAL
feb-21,8,CHOCOLATE,23,NO FRUTAL
mar-21,8,CHOCOLATE,32,NO FRUTAL
abr-21,8,CHOCOLATE,45,NO FRUTAL
may-21,8,CHOCOLATE,33,NO FRUTAL
jun-21,8,CHOCOLATE,38,NO FRUTAL
jul-21,8,CHOCOLATE,45,NO FRUTAL
ago-21,8,CHOCOLATE,68,NO FRUTAL
sep-21,8,CHOCOLATE,32,NO FRUTAL
oct-21,8,CHOCOLATE,12,NO FRUTAL
nov-21,8,CHOCOLATE,43,NO FRUTAL
dic-21,8,CHOCOLATE,23,NO FRUTAL
ene-22,8,CHOCOLATE,27,NO FRUTAL
feb-22,8,CHOCOLATE,8,NO FRUTAL
mar-22,8,CHOCOLATE,15,NO FRUTAL
abr-22,8,CHOCOLATE,25,NO FRUTAL
may-22,8,CHOCOLATE,13,NO FRUTAL
ene-21,9,CHOCOLATE,43,NO FRUTAL
feb-21,9,CHOCOLATE,22,NO FRUTAL
mar-21,9,CHOCOLATE,10,NO FRUTAL
abr-21,9,CHOCOLATE,34,NO FRUTAL
may-21,9,CHOCOLATE,33,NO FRUTAL
jun-21,9,CHOCOLATE,23,NO FRUTAL
jul-21,9,CHOCOLATE,12,NO FRUTAL
ago-21,9,CHOCOLATE,11,NO FRUTAL
sep-21,9,CHOCOLATE,23,NO FRUTAL
oct-21,9,CHOCOLATE,32,NO FRUTAL
nov-21,9,CHOCOLATE,45,NO FRUTAL
dic-21,9,CHOCOLATE,33,NO FRUTAL
ene-22,9,CHOCOLATE,38,NO FRUTAL
feb-22,9,CHOCOLATE,45,NO FRUTAL
mar-22,9,CHOCOLATE,68,NO FRUTAL
abr-22,9,CHOCOLATE,32,NO FRUTAL
may-22,9,CHOCOLATE,12,NO FRUTAL
ene-21,10,CHOCOLATE,43,NO FRUTAL
feb-21,10,CHOCOLATE,23,NO FRUTAL
mar-21,10,CHOCOLATE,27,NO FRUTAL
abr-21,10,CHOCOLATE,8,NO FRUTAL
may-21,10,CHOCOLATE,15,NO FRUTAL
jun-21,10,CHOCOLATE,25,NO FRUTAL
jul-21,10,CHOCOLATE,13,NO FRUTAL
ago-21,10,CHOCOLATE,43,NO FRUTAL
sep-21,10,CHOCOLATE,22,NO FRUTAL
oct-21,10,CHOCOLATE,10,NO FRUTAL
nov-21,10,CHOCOLATE,34,NO FRUTAL
dic-21,10,CHOCOLATE,33,NO FRUTAL
ene-22,10,CHOCOLATE,23,NO FRUTAL
feb-22,10,CHOCOLATE,12,NO FRUTAL
mar-22,10,CHOCOLATE,11,NO FRUTAL
abr-22,10,CHOCOLATE,15,NO FRUTAL
may-22,10,CHOCOLATE,13,NO FRUTAL
