País	Ciudad	Código
Netherlands	Emmen	NL
Philippines	Saguing	PH
Indonesia	Montonggamang	ID
China	Shuangjiang	CN
Indonesia	Ciranca	ID
China	Dongfeng	CN
China	Gongqiao	CN
China	Sanxixiang	CN
Russia	Glubokiy	RU
Thailand	Khlong Luang	TH
Indonesia	Tugu	ID
Brazil	Jandira	BR
Czech Republic	ÄŒastolovice	CZ
Russia	Peremyshlâ€™	RU
China	Xuedian	CN
Brazil	Praia Grande	BR
Philippines	General Luna	PH
Mongolia	Ã–rgÃ¶n	MN
China	Huanglong	CN
Russia	Dubki	RU
Yemen	Markaz Mudhaykirah	YE
Japan	Niigata-shi	JP
China	Yonghe	CN
Brazil	Sapiranga	BR
Indonesia	Cilimus Kulon	ID
China	Yacheng	CN
Peru	Lanlacuni Bajo	PE
Portugal	PÃ³voa do Valado	PT
Indonesia	Sukasada	ID
Russia	Vyatskiye Polyany	RU
China	Aral	CN
China	Yucun	CN
China	Qiankeng	CN
Peru	Pueblo Nuevo	PE
Portugal	Moita da Roda	PT
Indonesia	Tembang	ID
Indonesia	Turus	ID
Brazil	Silva Jardim	BR
Poland	Choszczno	PL
China	Hongshan	CN
Indonesia	Watangan	ID
China	Shanggan	CN
France	Aurillac	FR
Indonesia	Kowo	ID
Indonesia	Gersikputih Tengah	ID
Argentina	La Puerta de San JosÃ©	AR
Indonesia	Baturaja	ID
Portugal	Mato Cheirinhos	PT
Brazil	Brejo da Madre de Deus	BR
Czech Republic	Bochov	CZ
China	Xinhui	CN
Russia	Novominskaya	RU
China	Gyigang	CN
Vietnam	Thá»‹ Tráº¥n Nho Quan	VN
Poland	UÅ›cimÃ³w Stary	PL
Bonaire, Saint Eustatius and Saba 	Upper Hell's Gate	BQ
Japan	Hiji	JP
France	Pau	FR
